Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O012279,2025-04-13,CUST1571,P099,1,0.1,UPI,1730,1090,1557.0,1090,467.0,West,1557.0,467.0,Skincare 19,Beauty,Skincare,Aarav Sharma,Consumer,29.993577392421322
O012280,2025-07-16,CUST1526,P071,1,0.05,Cash on Delivery,4550,2700,4322.5,2700,1622.5,West,4322.5,1622.5,Shoes 11,Clothing,Shoes,Sneha Verma,Consumer,37.53614806246385
O012281,2024-11-13,CUST2383,P099,1,0.1,UPI,1730,1090,1557.0,1090,467.0,West,1557.0,467.0,Skincare 19,Beauty,Skincare,Meera Verma,Consumer,29.993577392421322
O012282,2024-02-04,CUST0421,P024,2,0.1,Credit Card,14110,11470,25398.0,22940,2458.0,South,25398.0,2458.0,Coffee Maker 04,Home & Kitchen,Coffee Maker,Rohan Kumar,Small Business,9.67792739585794
O012283,2024-07-04,CUST0941,P057,2,0.15,Debit Card,31340,25460,53278.0,50920,2358.0,South,53278.0,2358.0,Bed 17,Furniture,Bed,Arjun Rao,Small Business,4.4258418108787865
O012284,2024-08-09,CUST0644,P007,1,0.15,UPI,72790,48300,61871.5,48300,13571.5,South,61871.5,13571.5,Smartphone 07,Electronics,Smartphone,Varun Gupta,Consumer,21.934978140177627
O012285,2025-01-06,CUST0486,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,North,13281.0,2161.0,Jeans 08,Clothing,Jeans,Arjun Kumar,Consumer,16.271365108049093
O012286,2024-08-17,CUST0268,P028,2,0.1,UPI,14930,12140,26874.0,24280,2594.0,South,26874.0,2594.0,Cookware 08,Home & Kitchen,Cookware,Sanjay Rao,Corporate,9.652452184267322
O012287,2024-05-03,CUST1833,P051,2,0.15,UPI,32610,20990,55437.0,41980,13457.0,South,55437.0,13457.0,Bed 11,Furniture,Bed,Ishaan Joshi,Consumer,24.274401572956688
O012288,2025-01-27,CUST2057,P096,1,0.1,Credit Card,1550,1170,1395.0,1170,225.0,West,1395.0,225.0,Perfume 16,Beauty,Perfume,Neha Singh,Consumer,16.129032258064516
O012289,2025-09-11,CUST1889,P013,1,0.3,UPI,50060,37900,35042.0,37900,-2858.0,South,35042.0,-2858.0,Smartphone 13,Electronics,Smartphone,Karan Singh,Consumer,-8.155927173106557
O012290,2024-09-26,CUST0970,P050,2,0.2,Credit Card,25820,18550,41312.0,37100,4212.0,West,41312.0,4212.0,Sofa 10,Furniture,Sofa,Ananya Joshi,Consumer,10.195584817970566
O012291,2024-04-24,CUST2697,P114,2,0.0,Net Banking,2130,1430,4260.0,2860,1400.0,North,4260.0,1400.0,Fitness 14,Sports,Fitness,Aarav Mehta,Small Business,32.863849765258216
O012292,2025-12-08,CUST2160,P098,4,0.05,UPI,5570,3980,21166.0,15920,5246.0,Central,21166.0,5246.0,Wellness 18,Beauty,Wellness,Sneha Gupta,Consumer,24.785032599451952
O012293,2024-12-21,CUST2173,P042,1,0.0,UPI,13600,8260,13600.0,8260,5340.0,South,13600.0,5340.0,Desk 02,Furniture,Desk,Aarav Rao,Consumer,39.26470588235294
O012294,2025-10-14,CUST2501,P101,1,0.0,Credit Card,2060,1400,2060.0,1400,660.0,West,2060.0,660.0,Cricket 01,Sports,Cricket,Isha Patel,Consumer,32.038834951456316
O012295,2025-02-07,CUST1282,P079,1,0.15,UPI,6970,5000,5924.5,5000,924.5,South,5924.5,924.5,T-Shirt 19,Clothing,T-Shirt,Ishaan Mehta,Corporate,15.60469237910372
O012296,2025-12-06,CUST0360,P087,1,0.3,UPI,3120,2510,2184.0,2510,-326.0,West,2184.0,-326.0,Skincare 07,Beauty,Skincare,Pooja Verma,Consumer,-14.926739926739927
O012297,2024-07-17,CUST1730,P101,1,0.2,UPI,2060,1400,1648.0,1400,248.0,West,1648.0,248.0,Cricket 01,Sports,Cricket,Vikram Verma,Consumer,15.048543689320388
O012298,2024-10-01,CUST1769,P046,1,0.25,Net Banking,28590,16910,21442.5,16910,4532.5,Central,21442.5,4532.5,Dining Table 06,Furniture,Dining Table,Arjun Das,Consumer,21.137927014107497
O012299,2025-10-10,CUST2157,P057,3,0.15,Credit Card,31340,25460,79917.0,76380,3537.0,North,79917.0,3537.0,Bed 17,Furniture,Bed,Sneha Joshi,Consumer,4.4258418108787865
O012300,2025-04-03,CUST0091,P068,3,0.25,UPI,6990,5560,15727.5,16680,-952.5,South,15727.5,-952.5,Jeans 08,Clothing,Jeans,Priya Joshi,Corporate,-6.056270863137816
O012301,2024-11-06,CUST1649,P033,1,0.15,UPI,10610,6440,9018.5,6440,2578.5,South,9018.5,2578.5,Mixer 13,Home & Kitchen,Mixer,Priya Sharma,Small Business,28.591229140100904
O012302,2024-04-15,CUST2334,P080,3,0.1,Cash on Delivery,3570,2500,9639.0,7500,2139.0,Central,9639.0,2139.0,Jeans 20,Clothing,Jeans,Kavya Singh,Small Business,22.191098661686897
O012303,2024-09-24,CUST0423,P050,4,0.05,UPI,25820,18550,98116.0,74200,23916.0,West,98116.0,23916.0,Sofa 10,Furniture,Sofa,Arjun Verma,Consumer,24.375229320396265
O012304,2024-09-03,CUST2812,P031,1,0.2,Credit Card,11220,7480,8976.0,7480,1496.0,West,8976.0,1496.0,Air Fryer 11,Home & Kitchen,Air Fryer,Vikram Patel,Consumer,16.666666666666664
O012305,2024-03-24,CUST0517,P114,1,0.05,Debit Card,2130,1430,2023.5,1430,593.5,Central,2023.5,593.5,Fitness 14,Sports,Fitness,Diya Patel,Consumer,29.330368173956018
O012306,2024-09-10,CUST2519,P068,1,0.1,Credit Card,6990,5560,6291.0,5560,731.0,West,6291.0,731.0,Jeans 08,Clothing,Jeans,Sanjay Verma,Consumer,11.619774280718486
O012307,2025-06-15,CUST2146,P008,1,0.2,Credit Card,16030,12010,12824.0,12010,814.0,West,12824.0,814.0,Laptop 08,Electronics,Laptop,Isha Patel,Consumer,6.347473487211479
O012308,2024-06-10,CUST2284,P054,2,0.15,Credit Card,23700,15920,40290.0,31840,8450.0,South,40290.0,8450.0,Desk 14,Furniture,Desk,Kavya Verma,Consumer,20.97294614048151
O012309,2025-07-16,CUST1476,P068,5,0.1,UPI,6990,5560,31455.0,27800,3655.0,West,31455.0,3655.0,Jeans 08,Clothing,Jeans,Meera Singh,Consumer,11.619774280718486
O012310,2024-04-19,CUST1467,P099,1,0.3,Cash on Delivery,1730,1090,1211.0,1090,121.0,North,1211.0,121.0,Skincare 19,Beauty,Skincare,Karan Verma,Consumer,9.991742361684558
O012311,2024-01-01,CUST1984,P031,1,0.15,UPI,11220,7480,9537.0,7480,2057.0,West,9537.0,2057.0,Air Fryer 11,Home & Kitchen,Air Fryer,Sneha Shah,Corporate,21.568627450980394
O012312,2025-12-14,CUST1187,P082,1,0.1,Debit Card,2520,1920,2268.0,1920,348.0,South,2268.0,348.0,Haircare 02,Beauty,Haircare,Rohan Kumar,Consumer,15.343915343915343
O012313,2024-04-07,CUST0943,P057,4,0.3,UPI,31340,25460,87752.0,101840,-14088.0,West,87752.0,-14088.0,Bed 17,Furniture,Bed,Isha Verma,Consumer,-16.0543349439329
O012314,2025-06-02,CUST0102,P074,2,0.1,UPI,3970,2590,7146.0,5180,1966.0,North,7146.0,1966.0,Jeans 14,Clothing,Jeans,Sanjay Joshi,Consumer,27.511894766302824
O012315,2024-01-07,CUST2184,P108,1,0.05,Credit Card,7140,5300,6783.0,5300,1483.0,West,6783.0,1483.0,Fitness 08,Sports,Fitness,Priya Nair,Consumer,21.863482234999264
O012316,2024-10-18,CUST0005,P097,1,0.0,UPI,3900,2360,3900.0,2360,1540.0,East,3900.0,1540.0,Grooming 17,Beauty,Grooming,Priya Joshi,Consumer,39.48717948717949
O012317,2024-03-05,CUST2802,P014,1,0.05,UPI,30760,21410,29222.0,21410,7812.0,North,29222.0,7812.0,Laptop 14,Electronics,Laptop,Nisha Patel,Consumer,26.73328314283759
O012318,2025-08-14,CUST2043,P073,4,0.05,UPI,5030,2980,19114.0,11920,7194.0,East,19114.0,7194.0,T-Shirt 13,Clothing,T-Shirt,Ishaan Verma,Consumer,37.637333891388515
O012319,2025-09-28,CUST0250,P057,5,0.15,Debit Card,31340,25460,133195.0,127300,5895.0,North,133195.0,5895.0,Bed 17,Furniture,Bed,Aditya Rao,Consumer,4.4258418108787865
O012320,2024-08-02,CUST2529,P102,1,0.05,UPI,2210,1630,2099.5,1630,469.5,North,2099.5,469.5,Fitness 02,Sports,Fitness,Neha Joshi,Consumer,22.36246725410812
O012321,2024-08-26,CUST1379,P079,2,0.05,UPI,6970,5000,13243.0,10000,3243.0,North,13243.0,3243.0,T-Shirt 19,Clothing,T-Shirt,Rahul Rao,Consumer,24.488408970777016
O012322,2025-01-01,CUST2885,P114,3,0.05,UPI,2130,1430,6070.5,4290,1780.5,West,6070.5,1780.5,Fitness 14,Sports,Fitness,Neha Reddy,Consumer,29.330368173956018
O012323,2024-06-19,CUST1833,P051,1,0.05,UPI,32610,20990,30979.5,20990,9989.5,South,30979.5,9989.5,Bed 11,Furniture,Bed,Ishaan Joshi,Consumer,32.245517196855985
O012324,2024-07-25,CUST0541,P056,2,0.15,Cash on Delivery,17180,12020,29206.0,24040,5166.0,North,29206.0,5166.0,Sofa 16,Furniture,Sofa,Sanjay Singh,Consumer,17.688146271314114
O012325,2025-09-20,CUST0908,P016,1,0.15,UPI,24580,15750,20893.0,15750,5143.0,East,20893.0,5143.0,Smartwatch 16,Electronics,Smartwatch,Rahul Mehta,Consumer,24.615900062221797
O012326,2024-03-21,CUST2437,P051,1,0.05,UPI,32610,20990,30979.5,20990,9989.5,Central,30979.5,9989.5,Bed 11,Furniture,Bed,Diya Joshi,Corporate,32.245517196855985
O012327,2025-01-07,CUST1923,P034,3,0.0,UPI,16430,10310,49290.0,30930,18360.0,South,49290.0,18360.0,Cookware 14,Home & Kitchen,Cookware,Meera Mishra,Consumer,37.24893487522824
O012328,2025-05-21,CUST0433,P058,1,0.05,Debit Card,9050,7150,8597.5,7150,1447.5,North,8597.5,1447.5,Dining Table 18,Furniture,Dining Table,Pooja Singh,Consumer,16.836289619075313
O012329,2025-09-06,CUST0358,P074,1,0.0,Cash on Delivery,3970,2590,3970.0,2590,1380.0,South,3970.0,1380.0,Jeans 14,Clothing,Jeans,Ananya Nair,Consumer,34.76070528967254
O012330,2025-02-06,CUST0924,P098,4,0.05,UPI,5570,3980,21166.0,15920,5246.0,North,21166.0,5246.0,Wellness 18,Beauty,Wellness,Karan Sharma,Small Business,24.785032599451952
O012331,2025-01-23,CUST0466,P048,4,0.25,Net Banking,26510,15520,79530.0,62080,17450.0,East,79530.0,17450.0,Desk 08,Furniture,Desk,Nisha Das,Consumer,21.94140575883314
O012332,2025-06-15,CUST0540,P070,1,0.05,Credit Card,4500,2750,4275.0,2750,1525.0,West,4275.0,1525.0,Dress 10,Clothing,Dress,Varun Kumar,Corporate,35.67251461988304
O012333,2025-07-13,CUST2905,P067,3,0.2,Debit Card,5340,4070,12816.0,12210,606.0,West,12816.0,606.0,T-Shirt 07,Clothing,T-Shirt,Meera Shah,Consumer,4.728464419475655
O012334,2025-12-13,CUST2681,P056,3,0.05,Credit Card,17180,12020,48963.0,36060,12903.0,East,48963.0,12903.0,Sofa 16,Furniture,Sofa,Ananya Reddy,Small Business,26.352551926965262
O012335,2025-12-18,CUST2219,P104,2,0.3,Credit Card,8320,6700,11648.0,13400,-1752.0,West,11648.0,-1752.0,Badminton 04,Sports,Badminton,Rohan Gupta,Consumer,-15.04120879120879
O012336,2025-06-08,CUST1289,P115,1,0.05,Net Banking,3740,2940,3553.0,2940,613.0,North,3553.0,613.0,Football 15,Sports,Football,Meera Iyer,Consumer,17.25302561215874
O012337,2024-09-29,CUST1049,P005,1,0.2,Net Banking,71840,54030,57472.0,54030,3442.0,West,57472.0,3442.0,Tablet 05,Electronics,Tablet,Aditya Sharma,Corporate,5.989003340757238
O012338,2024-03-25,CUST0069,P055,1,0.0,Cash on Delivery,10780,7170,10780.0,7170,3610.0,West,10780.0,3610.0,Bookshelf 15,Furniture,Bookshelf,Vikram Iyer,Consumer,33.48794063079777
O012339,2025-07-21,CUST0539,P115,2,0.0,UPI,3740,2940,7480.0,5880,1600.0,West,7480.0,1600.0,Football 15,Sports,Football,Diya Singh,Consumer,21.390374331550802
O012340,2024-01-14,CUST1752,P069,1,0.2,Debit Card,6520,5030,5216.0,5030,186.0,West,5216.0,186.0,Jacket 09,Clothing,Jacket,Vikram Iyer,Consumer,3.565950920245399
O012341,2025-01-10,CUST0946,P065,1,0.0,UPI,3870,2740,3870.0,2740,1130.0,South,3870.0,1130.0,Shoes 05,Clothing,Shoes,Priya Singh,Corporate,29.198966408268735
O012342,2025-08-27,CUST2424,P114,1,0.1,Credit Card,2130,1430,1917.0,1430,487.0,West,1917.0,487.0,Fitness 14,Sports,Fitness,Rahul Patel,Small Business,25.40427751695357
O012343,2025-10-11,CUST2714,P002,3,0.0,Credit Card,26910,15900,80730.0,47700,33030.0,South,80730.0,33030.0,Laptop 02,Electronics,Laptop,Aarav Sharma,Consumer,40.91415830546266
O012344,2025-07-17,CUST1496,P050,1,0.05,Credit Card,25820,18550,24529.0,18550,5979.0,South,24529.0,5979.0,Sofa 10,Furniture,Sofa,Meera Singh,Small Business,24.375229320396265
O012345,2025-12-11,CUST0176,P026,5,0.25,Credit Card,16380,10130,61425.0,50650,10775.0,West,61425.0,10775.0,Storage 06,Home & Kitchen,Storage,Sneha Mishra,Consumer,17.541717541717542
O012346,2025-11-27,CUST0625,P095,3,0.25,Debit Card,3210,2180,7222.5,6540,682.5,North,7222.5,682.5,Makeup 15,Beauty,Makeup,Ananya Nair,Consumer,9.44963655244029
O012347,2024-09-29,CUST2879,P094,1,0.0,UPI,2570,1600,2570.0,1600,970.0,North,2570.0,970.0,Haircare 14,Beauty,Haircare,Meera Reddy,Consumer,37.7431906614786
O012348,2024-05-04,CUST2240,P070,1,0.05,Cash on Delivery,4500,2750,4275.0,2750,1525.0,South,4275.0,1525.0,Dress 10,Clothing,Dress,Vikram Kumar,Consumer,35.67251461988304
O012349,2025-04-08,CUST1798,P102,3,0.05,Credit Card,2210,1630,6298.5,4890,1408.5,North,6298.5,1408.5,Fitness 02,Sports,Fitness,Rohan Reddy,Consumer,22.36246725410812
O012350,2024-05-16,CUST1675,P040,1,0.15,Debit Card,9980,7770,8483.0,7770,713.0,South,8483.0,713.0,Cookware 20,Home & Kitchen,Cookware,Ishaan Shah,Consumer,8.405045384887423
O012351,2025-12-20,CUST1000,P039,3,0.05,UPI,17830,14620,50815.5,43860,6955.5,West,50815.5,6955.5,Mixer 19,Home & Kitchen,Mixer,Varun Joshi,Consumer,13.687752752605013
O012352,2025-07-19,CUST0004,P062,2,0.05,UPI,2570,2020,4883.0,4040,843.0,West,4883.0,843.0,Jeans 02,Clothing,Jeans,Ananya Iyer,Consumer,17.26397706328077
O012353,2025-07-06,CUST1260,P068,1,0.05,Net Banking,6990,5560,6640.5,5560,1080.5,North,6640.5,1080.5,Jeans 08,Clothing,Jeans,Varun Reddy,Consumer,16.271365108049093
O012354,2024-04-07,CUST1790,P116,3,0.05,Net Banking,6120,3590,17442.0,10770,6672.0,North,17442.0,6672.0,Badminton 16,Sports,Badminton,Ananya Das,Consumer,38.25249398004816
O012355,2025-01-21,CUST0618,P070,1,0.2,Credit Card,4500,2750,3600.0,2750,850.0,East,3600.0,850.0,Dress 10,Clothing,Dress,Rohan Singh,Consumer,23.61111111111111
O012356,2024-08-10,CUST1308,P057,4,0.2,Net Banking,31340,25460,100288.0,101840,-1552.0,North,100288.0,-1552.0,Bed 17,Furniture,Bed,Meera Singh,Consumer,-1.547543075941289
O012357,2025-04-01,CUST0037,P039,3,0.05,Cash on Delivery,17830,14620,50815.5,43860,6955.5,West,50815.5,6955.5,Mixer 19,Home & Kitchen,Mixer,Pooja Sharma,Corporate,13.687752752605013
O012358,2024-09-28,CUST1986,P068,2,0.0,UPI,6990,5560,13980.0,11120,2860.0,South,13980.0,2860.0,Jeans 08,Clothing,Jeans,Rahul Gupta,Consumer,20.457796852646638
O012359,2024-10-15,CUST1261,P110,2,0.3,Cash on Delivery,2180,1760,3052.0,3520,-468.0,East,3052.0,-468.0,Badminton 10,Sports,Badminton,Nisha Patel,Consumer,-15.334207077326342
O012360,2024-07-10,CUST1355,P037,2,0.1,UPI,6120,4850,11016.0,9700,1316.0,South,11016.0,1316.0,Air Fryer 17,Home & Kitchen,Air Fryer,Sneha Reddy,Consumer,11.94625998547567
O012361,2024-08-04,CUST0044,P070,1,0.05,UPI,4500,2750,4275.0,2750,1525.0,South,4275.0,1525.0,Dress 10,Clothing,Dress,Pooja Kumar,Corporate,35.67251461988304
O012362,2024-04-14,CUST0894,P118,3,0.15,Debit Card,6610,5250,16855.5,15750,1105.5,West,16855.5,1105.5,Yoga 18,Sports,Yoga,Neha Nair,Consumer,6.558690041826109
O012363,2024-01-07,CUST0550,P107,1,0.0,UPI,2000,1320,2000.0,1320,680.0,East,2000.0,680.0,Cricket 07,Sports,Cricket,Isha Gupta,Consumer,34.0
O012364,2024-02-06,CUST0248,P031,3,0.2,Credit Card,11220,7480,26928.0,22440,4488.0,Central,26928.0,4488.0,Air Fryer 11,Home & Kitchen,Air Fryer,Kavya Mehta,Consumer,16.666666666666664
O012365,2024-09-19,CUST1617,P051,3,0.25,Credit Card,32610,20990,73372.5,62970,10402.5,West,73372.5,10402.5,Bed 11,Furniture,Bed,Sneha Sharma,Consumer,14.177655116017581
O012366,2024-07-04,CUST1230,P107,1,0.0,Debit Card,2000,1320,2000.0,1320,680.0,South,2000.0,680.0,Cricket 07,Sports,Cricket,Isha Das,Corporate,34.0
O012367,2024-07-06,CUST0329,P092,1,0.0,Credit Card,5420,3280,5420.0,3280,2140.0,South,5420.0,2140.0,Wellness 12,Beauty,Wellness,Sanjay Kumar,Consumer,39.48339483394834
O012368,2025-03-31,CUST1396,P065,1,0.05,Credit Card,3870,2740,3676.5,2740,936.5,Central,3676.5,936.5,Shoes 05,Clothing,Shoes,Neha Mehta,Corporate,25.472596219230248
O012369,2025-02-22,CUST0809,P117,4,0.05,UPI,8640,5820,32832.0,23280,9552.0,South,32832.0,9552.0,Cycling 17,Sports,Cycling,Sneha Kumar,Consumer,29.093567251461987
O012370,2024-03-21,CUST0012,P065,1,0.0,Cash on Delivery,3870,2740,3870.0,2740,1130.0,East,3870.0,1130.0,Shoes 05,Clothing,Shoes,Nisha Verma,Small Business,29.198966408268735
O012371,2025-08-30,CUST2248,P011,4,0.2,Net Banking,51070,37210,163424.0,148840,14584.0,East,163424.0,14584.0,Tablet 11,Electronics,Tablet,Sneha Nair,Corporate,8.924025846876836
O012372,2024-06-20,CUST2656,P090,5,0.15,UPI,1600,1050,6800.0,5250,1550.0,West,6800.0,1550.0,Perfume 10,Beauty,Perfume,Rahul Mehta,Consumer,22.794117647058822
O012373,2025-04-25,CUST2594,P101,1,0.0,Debit Card,2060,1400,2060.0,1400,660.0,Central,2060.0,660.0,Cricket 01,Sports,Cricket,Ananya Das,Corporate,32.038834951456316
O012374,2025-09-18,CUST1023,P085,2,0.1,Net Banking,4620,2970,8316.0,5940,2376.0,East,8316.0,2376.0,Grooming 05,Beauty,Grooming,Varun Rao,Consumer,28.57142857142857
O012375,2025-12-24,CUST2628,P101,1,0.05,Debit Card,2060,1400,1957.0,1400,557.0,North,1957.0,557.0,Cricket 01,Sports,Cricket,Isha Kumar,Consumer,28.461931527848748
O012376,2024-01-01,CUST1665,P099,2,0.0,Credit Card,1730,1090,3460.0,2180,1280.0,West,3460.0,1280.0,Skincare 19,Beauty,Skincare,Aarav Sharma,Small Business,36.99421965317919
O012377,2024-07-18,CUST1836,P099,4,0.05,Credit Card,1730,1090,6574.0,4360,2214.0,North,6574.0,2214.0,Skincare 19,Beauty,Skincare,Rahul Kumar,Consumer,33.678125950714936
O012378,2025-07-24,CUST1259,P019,3,0.0,UPI,28560,21040,85680.0,63120,22560.0,Central,85680.0,22560.0,Smartphone 19,Electronics,Smartphone,Pooja Mishra,Corporate,26.330532212885156
O012379,2025-11-16,CUST0322,P067,5,0.2,UPI,5340,4070,21360.0,20350,1010.0,West,21360.0,1010.0,T-Shirt 07,Clothing,T-Shirt,Pooja Singh,Consumer,4.728464419475655
O012380,2025-03-28,CUST0522,P008,3,0.15,Credit Card,16030,12010,40876.5,36030,4846.5,West,40876.5,4846.5,Laptop 08,Electronics,Laptop,Sneha Patel,Consumer,11.856445635022569
O012381,2024-08-12,CUST0379,P034,1,0.05,UPI,16430,10310,15608.5,10310,5298.5,South,15608.5,5298.5,Cookware 14,Home & Kitchen,Cookware,Varun Singh,Consumer,33.94624723708236
O012382,2024-01-28,CUST2378,P099,1,0.15,Cash on Delivery,1730,1090,1470.5,1090,380.5,South,1470.5,380.5,Skincare 19,Beauty,Skincare,Diya Nair,Consumer,25.87555253315199
O012383,2025-02-21,CUST0293,P051,1,0.1,Net Banking,32610,20990,29349.0,20990,8359.0,West,29349.0,8359.0,Bed 11,Furniture,Bed,Vikram Das,Consumer,28.481379263347982
O012384,2025-02-06,CUST2303,P027,1,0.05,UPI,1290,1030,1225.5,1030,195.5,East,1225.5,195.5,Mixer 07,Home & Kitchen,Mixer,Priya Nair,Corporate,15.952672378620973
O012385,2025-05-14,CUST0067,P104,2,0.1,UPI,8320,6700,14976.0,13400,1576.0,West,14976.0,1576.0,Badminton 04,Sports,Badminton,Sneha Reddy,Consumer,10.523504273504274
O012386,2025-02-06,CUST0624,P094,2,0.2,UPI,2570,1600,4112.0,3200,912.0,West,4112.0,912.0,Haircare 14,Beauty,Haircare,Meera Mishra,Corporate,22.17898832684825
O012387,2024-12-17,CUST2697,P068,3,0.1,Debit Card,6990,5560,18873.0,16680,2193.0,North,18873.0,2193.0,Jeans 08,Clothing,Jeans,Aarav Mehta,Small Business,11.619774280718486
O012388,2025-04-14,CUST0901,P107,2,0.0,UPI,2000,1320,4000.0,2640,1360.0,East,4000.0,1360.0,Cricket 07,Sports,Cricket,Meera Mehta,Corporate,34.0
O012389,2024-05-17,CUST0139,P092,2,0.05,UPI,5420,3280,10298.0,6560,3738.0,West,10298.0,3738.0,Wellness 12,Beauty,Wellness,Arjun Kumar,Corporate,36.29831035152456
O012390,2025-12-08,CUST2386,P057,2,0.1,Debit Card,31340,25460,56412.0,50920,5492.0,South,56412.0,5492.0,Bed 17,Furniture,Bed,Aarav Singh,Consumer,9.735517265829966
O012391,2024-09-30,CUST2901,P039,1,0.15,UPI,17830,14620,15155.5,14620,535.5,North,15155.5,535.5,Mixer 19,Home & Kitchen,Mixer,Pooja Mehta,Consumer,3.5333707234997194
O012392,2025-11-04,CUST2843,P039,1,0.1,UPI,17830,14620,16047.0,14620,1427.0,West,16047.0,1427.0,Mixer 19,Home & Kitchen,Mixer,Aditya Mishra,Consumer,8.892627905527513
O012393,2024-05-26,CUST0056,P017,1,0.1,UPI,75670,51080,68103.0,51080,17023.0,South,68103.0,17023.0,Tablet 17,Electronics,Tablet,Aarav Kumar,Consumer,24.995961998737208
O012394,2024-06-10,CUST0257,P065,4,0.1,Unknown,3870,2740,13932.0,10960,2972.0,East,13932.0,2972.0,Shoes 05,Clothing,Shoes,Neha Das,Consumer,21.33218489807637
O012395,2025-10-07,CUST0019,P097,1,0.25,UPI,3900,2360,2925.0,2360,565.0,North,2925.0,565.0,Grooming 17,Beauty,Grooming,Priya Patel,Corporate,19.31623931623932
O012396,2025-11-11,CUST0589,P005,1,0.15,Credit Card,71840,54030,61064.0,54030,7034.0,East,61064.0,7034.0,Tablet 05,Electronics,Tablet,Aditya Shah,Small Business,11.519061967771519
O012397,2024-02-02,CUST2004,P003,3,0.15,Credit Card,27300,16190,69615.0,48570,21045.0,West,69615.0,21045.0,Headphones 03,Electronics,Headphones,Sanjay Gupta,Small Business,30.230553759965524
O012398,2024-10-11,CUST0350,P048,1,0.05,UPI,26510,15520,25184.5,15520,9664.5,South,25184.5,9664.5,Desk 08,Furniture,Desk,Rahul Singh,Consumer,38.37479402013143
O012399,2025-08-23,CUST0277,P005,2,0.1,Debit Card,71840,54030,129312.0,108060,21252.0,West,129312.0,21252.0,Tablet 05,Electronics,Tablet,Ananya Mehta,Consumer,16.43466963622866
O012400,2025-02-12,CUST2068,P099,4,0.0,Cash on Delivery,1730,1090,6920.0,4360,2560.0,East,6920.0,2560.0,Skincare 19,Beauty,Skincare,Isha Patel,Consumer,36.99421965317919
O012401,2024-10-26,CUST0212,P069,1,0.1,UPI,6520,5030,5868.0,5030,838.0,East,5868.0,838.0,Jacket 09,Clothing,Jacket,Diya Sharma,Consumer,14.280845262440353
O012402,2025-07-02,CUST1062,P097,2,0.0,Credit Card,3900,2360,7800.0,4720,3080.0,West,7800.0,3080.0,Grooming 17,Beauty,Grooming,Pooja Iyer,Consumer,39.48717948717949
O012403,2025-09-17,CUST2087,P098,1,0.1,Cash on Delivery,5570,3980,5013.0,3980,1033.0,West,5013.0,1033.0,Wellness 18,Beauty,Wellness,Kavya Iyer,Corporate,20.606423299421504
O012404,2024-10-14,CUST1371,P046,2,0.15,UPI,28590,16910,48603.0,33820,14783.0,South,48603.0,14783.0,Dining Table 06,Furniture,Dining Table,Kavya Das,Consumer,30.415817953624263
O012405,2025-05-16,CUST2053,P051,1,0.3,UPI,32610,20990,22827.0,20990,1837.0,South,22827.0,1837.0,Bed 11,Furniture,Bed,Kavya Kumar,Consumer,8.047487624304551
O012406,2025-12-18,CUST1265,P007,1,0.15,Debit Card,72790,48300,61871.5,48300,13571.5,East,61871.5,13571.5,Smartphone 07,Electronics,Smartphone,Arjun Rao,Consumer,21.934978140177627
O012407,2024-07-23,CUST2851,P015,2,0.15,Debit Card,66610,53880,113237.0,107760,5477.0,Central,113237.0,5477.0,Headphones 15,Electronics,Headphones,Neha Das,Consumer,4.836758303381403
O012408,2024-01-14,CUST2912,P099,1,0.3,Debit Card,1730,1090,1211.0,1090,121.0,Central,1211.0,121.0,Skincare 19,Beauty,Skincare,Karan Reddy,Corporate,9.991742361684558
O012409,2024-04-09,CUST1201,P057,4,0.05,UPI,31340,25460,119092.0,101840,17252.0,East,119092.0,17252.0,Bed 17,Furniture,Bed,Rahul Nair,Small Business,14.486279514996808
